datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,mavg,ret_dev
2000-09-29,28.19,29.0,25.37,25.75,0.390772658998457,132529300.0,0.0,1.0,0.7832760994244397,-0.5186915887850474
2000-10-02,26.69,26.75,23.5,24.25,0.368009203134469,43299800.0,0.0,1.0,0.7794207287829424,-0.05825242718446655
2000-10-03,24.94,25.0,22.19,22.31,0.338568466883712,36395000.0,0.0,1.0,0.775005377127191,-0.07999999999999852
2000-10-04,22.37,23.75,21.87,23.62,0.358448551671595,26179000.0,0.0,1.0,0.7704238522436322,0.058718063648589114
2000-10-05,23.5,24.5,22.0,22.06,0.334774557573047,15589400.0,0.0,1.0,0.7661079010118201,-0.06604572396274522
2000-10-06,22.69,22.94,21.0,22.19,0.336747390414593,10940300.0,0.0,1.0,0.7614558094150832,0.005893019038985647
2000-10-09,22.62,22.87,21.12,21.75,0.330070110027823,10670800.0,0.0,1.0,0.7570647387789198,-0.01982875168995113
2000-10-10,21.62,22.44,20.5,20.87,0.316715549254284,12341100.0,0.0,1.0,0.7525871670104736,-0.04045977011494095
2000-10-11,20.12,21.0,19.12,19.62,0.29774600270096,21400400.0,0.0,1.0,0.7484320775334335,-0.05989458552947069
2000-10-12,20.31,20.81,19.5,20.0,0.303512744853171,21269000.0,0.0,1.0,0.7446427209139418,0.01936799184505844
2000-10-13,20.25,22.12,20.0,22.06,0.334774557573047,22281300.0,0.0,1.0,0.7414793593307095,0.1029999999999982
2000-10-16,22.31,23.25,21.37,21.5,0.326276200717159,14646000.0,0.0,1.0,0.7380883631888375,-0.025385312783315905
2000-10-17,21.69,21.94,19.69,20.12,0.30533382132229,10745000.0,0.0,1.0,0.7345198120912265,-0.06418604651162862
2000-10-18,19.44,21.06,18.75,20.12,0.30533382132229,14897600.0,0.0,1.0,0.7310195513612072,0.0
2000-10-19,19.16,19.81,18.31,18.94,0.287426569375953,26905800.0,0.0,1.0,0.7272499230701309,-0.058648111332007535
2000-10-20,19.06,20.37,18.94,19.5,0.295924926231841,14129700.0,0.0,1.0,0.7238354046905325,0.02956705385427405
2000-10-23,20.27,20.56,19.44,20.37,0.309127730632954,9844500.0,0.0,1.0,0.7201644180415336,0.044615384615384945
2000-10-24,20.69,20.87,18.81,18.87,0.286364274768967,14365200.0,0.0,1.0,0.7160047758733208,-0.07363770250367951
2000-10-25,19.06,19.19,18.44,18.5,0.280749288989183,11856600.0,0.0,1.0,0.711883831580077,-0.019607843137255943
2000-10-26,18.81,18.87,17.5,18.5,0.280749288989183,12890200.0,0.0,1.0,0.7076445173163403,0.0
2000-10-27,18.87,19.19,17.87,18.56,0.281659827223742,13294700.0,0.0,1.0,0.7031343179278221,0.0032432432432414338
2000-10-30,19.12,19.94,18.75,19.31,0.293041555155736,11414100.0,0.0,1.0,0.6988707226444972,0.040409482758620996
2000-10-31,19.75,20.25,19.25,19.56,0.296835464466401,15819300.0,0.0,1.0,0.6945737409592385,0.012946659761782886
2000-11-01,19.44,20.87,19.44,20.5,0.3111005634745,10274400.0,0.0,1.0,0.6907654147931933,0.04805725971370123
2000-11-02,21.12,22.44,21.06,22.31,0.338568466883712,10548100.0,0.0,1.0,0.6869806108648744,0.08829268292682957
2000-11-03,23.0,23.0,21.94,22.25,0.337657928649152,9211100.0,0.0,1.0,0.6834947669902357,-0.002689376961005463
2000-11-06,22.44,22.62,20.87,21.44,0.325365662482599,7026400.0,0.0,1.0,0.6797395555545398,-0.03640449438202131
2000-11-07,21.5,21.81,20.81,21.31,0.323392829641053,5392200.0,0.0,1.0,0.6760541520501602,-0.0060634328358222245
2000-11-08,21.37,21.44,19.81,20.06,0.30442328308773,7537300.0,0.0,1.0,0.6717670345291091,-0.058657907085874705
2000-11-09,19.87,20.5,19.06,20.19,0.306396115929276,8514900.0,0.0,1.0,0.667148329334306,0.006480558325026253
2000-11-10,19.36,19.87,19.06,19.06,0.289247645845072,7540200.0,0.0,1.0,0.6615985987946658,-0.05596830113917728
2000-11-13,18.75,20.0,18.25,19.37,0.293952093390296,7711000.0,0.0,1.0,0.6563812147106398,0.016264428121720353
2000-11-14,19.94,20.5,19.56,20.25,0.307306654163835,7303600.0,0.0,1.0,0.651609994361548,0.04543107898812426
2000-11-15,20.03,20.19,19.25,19.87,0.301539912011625,5042100.0,0.0,1.0,0.6464108210422131,-0.01876543209876469
2000-11-16,19.5,19.81,18.87,19.0,0.288337107610512,4274500.0,0.0,1.0,0.6414407998452424,-0.04378459989934602
2000-11-17,19.19,19.25,18.25,18.5,0.280749288989183,7967500.0,0.0,1.0,0.6359866758202309,-0.026315789473683293
2000-11-20,18.59,19.5,18.25,18.94,0.287426569375953,7286900.0,0.0,1.0,0.631083427427128,0.02378378378378465
2000-11-21,19.19,19.5,18.75,18.81,0.285453736534407,5392000.0,0.0,1.0,0.6259889660047676,-0.006863780359030014
2000-11-22,18.81,19.12,18.37,18.5,0.280749288989183,5009500.0,0.0,1.0,0.6207063266805981,-0.016480595427963318
2000-11-24,18.86,19.5,18.81,19.31,0.293041555155736,2873800.0,0.0,1.0,0.6158015607237709,0.043783783783782226
2000-11-27,19.87,19.94,18.5,18.69,0.283632660065288,4621300.0,0.0,1.0,0.6107753896690022,-0.03210771620921715
2000-11-28,18.69,19.0,17.94,18.03,0.273616739485133,4805800.0,0.0,1.0,0.6052499401489504,-0.03531300160513773
2000-11-29,18.09,18.31,17.25,17.56,0.266484189981084,8788400.0,0.0,1.0,0.5992449404920304,-0.026067665002771356
2000-11-30,16.69,17.0,16.12,16.5,0.250398014503866,14457100.0,0.0,1.0,0.5931079127910993,-0.06036446469248258
2000-12-01,17.0,17.5,16.81,17.06,0.258896371359755,6887600.0,0.0,1.0,0.5867614612962195,0.033939393939394824
2000-12-04,17.19,17.19,16.44,16.69,0.253281385579971,6634300.0,0.0,1.0,0.5807200401099171,-0.02168815943728164
2000-12-05,16.94,17.44,16.37,17.0,0.257985833125195,10963900.0,0.0,1.0,0.5745450733158793,0.018573996405032434
2000-12-06,14.63,15.0,14.0,14.31,0.217163368942444,24544000.0,0.0,1.0,0.5678677929291096,-0.15823529411764536
2000-12-07,14.44,14.88,14.0,14.31,0.217163368942444,7302100.0,0.0,1.0,0.561351374297112,0.0
2000-12-08,14.81,15.31,14.44,15.06,0.228545096874438,7779000.0,0.0,1.0,0.5556407820026996,0.0524109014675056
2000-12-11,15.19,15.38,14.88,15.19,0.230517929715983,5937700.0,0.0,1.0,0.5495796324879818,0.008632138114207155
2000-12-12,15.25,16.0,15.0,15.38,0.233401300792088,6897500.0,0.0,1.0,0.5437855741887347,0.012508229098090462
2000-12-13,15.56,15.56,14.88,15.0,0.227634558639878,6158700.0,0.0,1.0,0.5386729020016832,-0.024707412223666125
2000-12-14,15.03,15.25,14.44,14.44,0.219136201783989,4702100.0,0.0,1.0,0.5332673400158481,-0.03733333333333433
2000-12-15,14.56,14.69,14.0,14.06,0.213369459631779,9177600.0,0.0,1.0,0.5278041106084911,-0.02631578947368307
2000-12-18,14.56,14.63,13.94,14.25,0.216252830707884,5818000.0,0.0,1.0,0.5220753075493875,0.013513513513512931
2000-12-19,14.38,15.25,14.0,14.0,0.212458921397219,6678700.0,0.0,1.0,0.5168685464114313,-0.017543859649124527
2000-12-20,13.78,14.63,13.63,14.38,0.21822566354943,10095200.0,0.0,1.0,0.5113400617639308,0.027142857142860688
2000-12-21,14.25,15.0,13.88,14.06,0.213369459631779,6550800.0,0.0,1.0,0.5059906496358937,-0.022253129346315514
2000-12-22,14.13,15.0,14.13,15.0,0.227634558639878,5679500.0,0.0,1.0,0.5010965066251363,0.06685633001422464
2000-12-26,14.88,15.0,14.25,14.69,0.222930111094654,3871700.0,0.0,1.0,0.49604150185960677,-0.020666666666666056
2000-12-27,14.34,14.81,14.19,14.81,0.224751187563773,5811900.0,0.0,1.0,0.4910987968096729,0.008168822328114222
2000-12-28,14.38,14.94,14.31,14.81,0.224751187563773,5449600.0,0.0,1.0,0.48607110819118005,0.0
2000-12-29,14.69,15.0,14.5,14.88,0.225813482170759,11256000.0,0.0,1.0,0.4812346326019448,0.0047265361242398996
2001-01-02,14.88,15.25,14.56,14.88,0.225813482170759,8077000.0,0.0,1.0,0.47628433973338963,0.0
2001-01-03,14.5,16.69,14.44,16.37,0.24842518166232,14590600.0,0.0,1.0,0.4715510584774044,0.10013440860214962
2001-01-04,18.14,18.5,16.81,17.06,0.258896371359755,13203500.0,0.0,1.0,0.4669027607899781,0.04215027489309975
2001-01-05,16.94,17.37,16.06,16.37,0.24842518166232,7363500.0,0.0,1.0,0.46224535772020614,-0.04044548651817348
2001-01-08,16.94,16.98,15.94,16.56,0.251308552738425,6673200.0,0.0,1.0,0.45767293821899324,0.011606597434330679
2001-01-09,16.81,17.64,16.56,17.19,0.2608692042013,10516600.0,0.0,1.0,0.4529214461983168,0.03804347826087007
2001-01-10,16.69,17.0,16.06,16.56,0.251308552738425,10371100.0,0.0,1.0,0.44762818392807746,-0.03664921465968629
2001-01-11,16.25,18.5,16.25,18.0,0.273161470367854,14352400.0,0.0,1.0,0.4427719800104268,0.08695652173913326
2001-01-12,17.87,18.0,17.06,17.19,0.2608692042013,7560300.0,0.0,1.0,0.43771697524489717,-0.04500000000000204
2001-01-16,17.44,18.25,17.0,17.12,0.259806909594314,5466400.0,0.0,1.0,0.43247075745011015,-0.004072134962186835
2001-01-17,17.56,17.56,16.5,16.81,0.25510246204909,15015600.0,0.0,1.0,0.42677989348411316,-0.018107476635513597
2001-01-18,17.81,18.75,17.62,18.69,0.283632660065288,21910900.0,0.0,1.0,0.42110117002791037,0.11183819155264696
2001-01-19,19.44,19.56,18.69,19.5,0.295924926231841,13869000.0,0.0,1.0,0.41543913977267444,0.04333868378812067
2001-01-22,19.06,19.62,18.44,19.25,0.292131016921177,9273700.0,0.0,1.0,0.40954947495879873,-0.012820512820510777
2001-01-23,19.31,20.94,19.06,20.5,0.3111005634745,15705900.0,0.0,1.0,0.40367802090961413,0.0649350649350644
2001-01-24,20.62,20.69,19.56,20.5,0.3111005634745,12805200.0,0.0,1.0,0.3977595223849773,0.0
2001-01-25,20.56,20.56,19.75,19.94,0.302602206618611,8744800.0,0.0,1.0,0.3915375111154873,-0.027317073170732398
2001-01-26,19.5,19.81,19.06,19.56,0.296835464466401,8621800.0,0.0,1.0,0.38487844149340866,-0.01905717151454267
2001-01-29,19.56,21.75,19.56,21.69,0.329159571793264,15277300.0,0.0,1.0,0.3786943693170254,0.10889570552147343
2001-01-30,21.56,22.0,20.87,21.75,0.330070110027823,12364700.0,0.0,1.0,0.3731264280126939,0.0027662517289057664
2001-01-31,21.5,22.5,21.44,21.62,0.328097277186278,13048300.0,0.0,1.0,0.3669985056941084,-0.0059770114942510055
2001-02-01,20.69,21.5,20.5,21.12,0.320509458564948,6601700.0,0.0,1.0,0.36126818507128056,-0.023126734505090063
2001-02-02,21.12,21.94,20.5,20.62,0.312921639943619,7631100.0,0.0,1.0,0.3555287590661071,-0.023674242424241654
2001-02-05,20.5,20.56,19.75,20.19,0.306396115929276,5109200.0,0.0,1.0,0.3498287897177646,-0.02085354025218178
2001-02-06,20.16,21.39,20.0,21.12,0.320509458564948,8262700.0,0.0,1.0,0.34423201470267206,0.04606240713224219
2001-02-07,20.66,20.87,19.81,20.75,0.314894472785165,7033700.0,0.0,1.0,0.3387520920943481,-0.01751893939393734
2001-02-08,20.56,21.06,20.19,20.75,0.314894472785165,10788000.0,0.0,1.0,0.33351953237307946,0.0
2001-02-09,20.5,20.81,18.69,19.12,0.290158184079631,10537200.0,0.0,1.0,0.32721557266247914,-0.07855421686747166
2001-02-12,19.06,20.0,18.81,19.69,0.298808297307947,4895000.0,0.0,1.0,0.32110737867230904,0.029811715481173673
2001-02-13,19.94,20.44,19.0,19.12,0.290158184079631,4233400.0,0.0,1.0,0.3147442339764623,-0.02894870492636059
2001-02-14,19.19,19.62,18.5,19.5,0.295924926231841,5520000.0,0.0,1.0,0.3091004144859176,0.01987447698744682
2001-02-15,19.69,20.56,19.69,20.06,0.30442328308773,5561000.0,0.0,1.0,0.3042244822398514,0.028717948717949415
2001-02-16,19.0,19.5,18.75,19.0,0.288337107610512,4712700.0,0.0,1.0,0.2989888873911342,-0.052841475573279895
2001-02-20,19.19,19.44,18.19,18.31,0.277865917913078,5623100.0,0.0,1.0,0.29396119877264143,-0.03631578947368286
2001-02-21,18.25,19.94,18.25,18.87,0.286364274768967,6968900.0,0.0,1.0,0.28939788465377403,0.03058438012015352
2001-02-22,19.06,19.37,18.0,18.81,0.285453736534407,7713600.0,0.0,1.0,0.28413345609429574,-0.00317965023847544
2001-02-23,18.62,18.87,18.25,18.81,0.285453736534407,5247600.0,0.0,1.0,0.2830802668696552,0.0
2001-02-26,19.06,19.69,18.56,19.5,0.295924926231841,3686400.0,0.0,1.0,0.282359424100629,0.03668261562998287
2001-02-27,19.28,19.44,18.69,19.37,0.293952093390296,6223500.0,0.0,1.0,0.2819132603656948,-0.006666666666664711
2001-02-28,19.37,19.44,18.12,18.25,0.276955379678518,9075600.0,0.0,1.0,0.28109832864576406,-0.05782137325761627
2001-03-01,17.81,18.75,17.19,18.75,0.284543198299848,5901100.0,0.0,1.0,0.28059601505303206,0.027397260273975155
2001-03-02,18.31,20.44,18.25,19.25,0.292131016921177,7253600.0,0.0,1.0,0.2801498513180979,0.026666666666665728
2001-03-05,19.37,20.5,19.25,20.37,0.309127730632954,5788800.0,0.0,1.0,0.2799404275241492,0.058181818181816336
2001-03-06,20.72,22.06,20.69,21.5,0.326276200717159,13067900.0,0.0,1.0,0.28003603403877797,0.05547373588610993
2001-03-07,21.31,21.62,20.75,21.25,0.322482291406494,7491800.0,0.0,1.0,0.28028339692583326,-0.011627906976745428
2001-03-08,20.69,21.12,20.44,20.81,0.315805011019724,3658200.0,0.0,1.0,0.28040631958749884,-0.020705882352941796
2001-03-09,20.62,20.69,20.0,20.25,0.307306654163835,5341700.0,0.0,1.0,0.2801316405534067,-0.026910139356079554
2001-03-12,19.69,19.87,18.12,18.62,0.282570365458302,6982500.0,0.0,1.0,0.2796945822008181,-0.08049382716049258
2001-03-13,18.87,19.56,18.19,19.56,0.296835464466401,7916600.0,0.0,1.0,0.27960959863225926,0.050483351235230955
2001-03-14,18.5,20.5,18.44,20.44,0.31019002523994,8531700.0,0.0,1.0,0.27965816067143573,0.044989775051123004
2001-03-15,20.87,21.37,19.69,19.69,0.298808297307947,9452100.0,0.0,1.0,0.2797719779507557,-0.03669275929549609
2001-03-16,19.0,20.31,18.87,19.62,0.29774600270096,8398500.0,0.0,1.0,0.27979018871544686,-0.00355510411376625
2001-03-19,19.75,20.62,19.5,20.56,0.312011101709059,6357300.0,0.0,1.0,0.27981902242620793,0.047910295616717447
2001-03-20,20.72,20.94,19.69,19.69,0.298808297307947,8914400.0,0.0,1.0,0.2799434626515977,-0.04231517509727334
2001-03-21,19.78,20.87,19.37,20.12,0.30533382132229,6631700.0,0.0,1.0,0.2801893079749288,0.0218384966988312
2001-03-22,20.37,21.75,20.19,21.62,0.328097277186278,12916100.0,0.0,1.0,0.28066278785689974,0.07455268389662106
2001-03-23,22.06,23.56,22.0,23.0,0.349039656581146,16873000.0,0.0,1.0,0.28133658615047374,0.06382978723404009
2001-03-26,23.13,23.75,21.13,21.78,0.330525379145103,13115200.0,0.0,1.0,0.28171142439036745,-0.053043478260868415
2001-03-27,21.94,23.05,21.9,22.87,0.347066823739601,9711100.0,0.0,1.0,0.28221373798309946,0.050045913682277954
2001-03-28,22.08,22.5,21.5,22.17,0.33644387766974,10440400.0,0.0,1.0,0.2824671711250518,-0.03060778312199397
2001-03-29,21.77,23.45,21.5,22.53,0.341907107077097,10947600.0,0.0,1.0,0.2825005575269857,0.016238159675236563
2001-03-30,22.55,22.72,21.34,22.07,0.334926313945474,7149100.0,0.0,1.0,0.2824732413799489,-0.02041722148246794
2001-04-02,22.09,22.66,21.4,21.59,0.327642008068998,6087700.0,0.0,1.0,0.28249600483581294,-0.021748980516537952
2001-04-03,21.36,21.4,20.13,20.24,0.307154897791409,6583700.0,0.0,1.0,0.28233362551731644,-0.06252894858730895
2001-04-04,19.76,20.25,18.75,19.5,0.295924926231841,12240800.0,0.0,1.0,0.2822486419487576,-0.0365612648221364
2001-04-05,20.6,22.5,20.0,20.87,0.316715549254284,7977900.0,0.0,1.0,0.28235183628200766,0.07025641025641316
2001-04-06,20.8,21.04,19.9,20.59,0.312466370826339,5801600.0,0.0,1.0,0.2825840235318203,-0.013416387158602827
2001-04-09,20.69,21.34,20.06,20.54,0.311707588964206,4760400.0,0.0,1.0,0.28276157848755945,-0.002428363283147439
2001-04-10,20.9,22.7,20.78,22.04,0.334471044828194,8167400.0,0.0,1.0,0.28303322239420303,0.0730282375852005
2001-04-11,22.98,23.0,21.28,21.8,0.330828891889956,5966000.0,0.0,1.0,0.28332611219298637,-0.010889292196007094
2001-04-12,21.42,23.02,21.15,22.42,0.340237786980404,5338100.0,0.0,1.0,0.28384511898668524,0.028440366972476205
2001-04-16,22.09,22.4,20.86,21.44,0.325365662482599,5093300.0,0.0,1.0,0.2842912827216194,-0.04371097234611854
2001-04-17,21.2,21.21,19.6,20.4,0.309582999750234,12235700.0,0.0,1.0,0.2845128470253622,-0.04850746268656758
2001-04-18,21.57,24.08,21.08,22.79,0.345852772760188,19657900.0,0.0,1.0,0.28511683738762,0.11715686274509829
2001-04-19,25.55,25.75,23.6,25.72,0.390317389881177,33458400.0,0.0,1.0,0.28621251839654,0.1285651601579625
2001-04-20,24.93,25.63,24.6,25.04,0.37999795655617,12382200.0,0.0,1.0,0.28708208241054434,-0.026438569206840734
2001-04-23,24.34,25.0,24.0,24.25,0.368009203134469,9670100.0,0.0,1.0,0.2879258478412361,-0.031549520766775196
2001-04-24,24.33,24.75,23.51,24.03,0.364670562941085,6734600.0,0.0,1.0,0.28883638607579565,-0.0090721649484512
2001-04-25,24.21,24.86,23.57,24.72,0.375141752638519,5906800.0,0.0,1.0,0.28992296170237003,0.02871410736579172
2001-04-26,25.17,26.1,24.68,24.69,0.374686483521239,14280300.0,0.0,1.0,0.2911658463925437,-0.0012135922330103188
2001-04-27,25.2,26.29,24.75,26.2,0.397601695757654,8089500.0,0.0,1.0,0.2925528996365227,0.061158363710005714
2001-04-30,26.7,27.12,24.87,25.49,0.386826993315366,8835300.0,0.0,1.0,0.29388835571387667,-0.02709923664122238
2001-05-01,25.41,26.5,25.2,25.93,0.393504273702136,7629500.0,0.0,1.0,0.2952435401196461,0.017261671243625543
2001-05-02,26.34,26.7,25.76,26.59,0.40352019428229,6580800.0,0.0,1.0,0.29710710837304455,0.025453143077514895
2001-05-03,25.97,26.25,24.73,24.96,0.378783905576757,5384700.0,0.0,1.0,0.29872331373938765,-0.06130124106806978
2001-05-04,24.24,25.85,23.96,25.75,0.390772658998457,5018800.0,0.0,1.0,0.30034558936062783,0.0316506410256403
2001-05-07,25.62,25.76,24.84,24.96,0.378783905576757,4938400.0,0.0,1.0,0.3018282491192356,-0.030679611650484717
2001-05-08,25.35,25.45,23.95,24.57,0.37286540705212,5632800.0,0.0,1.0,0.3032228901818359,-0.015625000000000444
2001-05-09,24.14,24.55,23.67,23.98,0.363911781078952,5801600.0,0.0,1.0,0.30458566240622664,-0.024013024013022632
2001-05-10,24.21,24.5,22.95,23.0,0.349039656581146,5160300.0,0.0,1.0,0.30588469695419823,-0.040867389491244466
2001-05-11,23.01,23.49,22.76,22.85,0.346763310994748,3625800.0,0.0,1.0,0.3072186354678279,-0.0065217391304325245
2001-05-14,22.89,23.68,22.75,23.29,0.353440591381517,5521800.0,0.0,1.0,0.3085905130745642,0.019256017505468348
2001-05-15,23.37,25.5,23.04,23.18,0.351771271284825,4232600.0,0.0,1.0,0.3099836365734403,-0.004723057106052919
2001-05-16,23.26,24.5,22.85,24.1,0.365732857548071,5755900.0,0.0,1.0,0.3114587085134267,0.03968938740293404
2001-05-17,24.23,24.33,23.25,23.55,0.357386257064609,5930700.0,0.0,1.0,0.312898876487755,-0.02282157676348484
2001-05-18,23.36,23.64,23.12,23.53,0.357082744319755,2840200.0,0.0,1.0,0.31419335834455375,-0.0008492569002146455
2001-05-21,23.63,23.91,23.05,23.56,0.357538013437035,8232100.0,0.0,1.0,0.31553943736797757,0.0012749681257975265
2001-05-22,24.0,24.13,23.4,23.5,0.356627475202476,7373500.0,0.0,1.0,0.3168582002443646,-0.002546689303903449
2001-05-23,23.75,23.75,22.86,23.23,0.352530053146958,5018600.0,0.0,1.0,0.31813598890019645,-0.01148936170212822
2001-05-24,23.29,23.3,22.62,23.2,0.352074784029678,4852800.0,0.0,1.0,0.31939860191878566,-0.0012914334911758862
2001-05-25,23.2,23.29,22.5,22.76,0.345397503642908,2834700.0,0.0,1.0,0.3205944421335072,-0.01896551724138007
2001-05-29,22.32,22.5,20.81,21.47,0.325820931599879,9214100.0,0.0,1.0,0.3213683996328827,-0.05667838312829376
2001-05-30,20.76,20.76,19.3,19.78,0.300174104659786,13876400.0,0.0,1.0,0.3217811769658831,-0.07871448532836534
2001-05-31,19.8,20.24,19.49,19.95,0.302753962991038,7908800.0,0.0,1.0,0.3223244647791702,0.00859453993933279
2001-06-01,20.13,21.09,19.98,20.89,0.317019061999137,8144200.0,0.0,1.0,0.32298156987177734,0.047117794486215336
2001-06-04,21.08,21.11,20.46,20.66,0.313528665433325,5034300.0,0.0,1.0,0.3235081644840976,-0.011010052656775127
2001-06-05,20.8,21.1,20.35,20.94,0.31777784386127,8424900.0,0.0,1.0,0.32417285739532603,0.013552758954503252
2001-06-06,20.93,20.93,20.33,20.73,0.314590960040311,3985300.0,0.0,1.0,0.3245871522920506,-0.01002865329513114
2001-06-07,20.71,21.7,20.45,21.66,0.328704302675984,5806800.0,0.0,1.0,0.32526550327679743,0.044862518089726855
2001-06-08,21.65,21.65,20.71,21.32,0.32354458601348,6118300.0,0.0,1.0,0.32590288004098916,-0.015697137580794274
2001-06-11,21.05,21.07,19.95,20.04,0.304119770342877,5250000.0,0.0,1.0,0.326393053123927,-0.06003752345215785
2001-06-12,19.77,20.69,19.76,20.31,0.308217192398395,5424900.0,0.0,1.0,0.3266388984472581,0.013473053892216091
2001-06-13,21.42,21.73,20.06,20.47,0.31064529435722,9133700.0,0.0,1.0,0.32678610212851184,0.007877892663711306
2001-06-14,20.04,20.45,19.77,19.88,0.301691668384052,5309800.0,0.0,1.0,0.3268817086431406,-0.02882266731802474
2001-06-15,20.1,20.75,19.35,20.44,0.31019002523994,8118300.0,0.0,1.0,0.326872603260795,0.028169014084504562
2001-06-18,20.41,20.85,20.0,20.33,0.308520705143248,6177000.0,0.0,1.0,0.3268468046774825,-0.005381604696671816
2001-06-19,20.85,21.4,20.01,20.19,0.306396115929276,5733700.0,0.0,1.0,0.3268847437705892,-0.006886374815542773
2001-06-20,20.0,21.85,19.98,21.67,0.32885605904841,7707500.0,0.0,1.0,0.32720494971640923,0.07330361565131027
2001-06-21,21.55,23.0,21.1,22.49,0.34130008158739,6095200.0,0.0,1.0,0.32732635481435046,0.037840332256576126
2001-06-22,22.48,23.0,21.76,22.26,0.337809685021579,5107600.0,0.0,1.0,0.32740375056428805,-0.010226767452199637
2001-06-25,22.5,24.0,22.45,23.99,0.364063537451378,7849100.0,0.0,1.0,0.3277634131669391,0.07771787960467136
2001-06-26,23.34,23.77,23.01,23.75,0.36042138451314,4871100.0,0.0,1.0,0.32816253242642096,-0.010004168403501379
2001-06-27,23.83,24.0,22.5,23.34,0.35419937324365,6680900.0,0.0,1.0,0.32857530975942134,-0.01726315789473687
2001-06-28,23.05,23.91,22.94,23.54,0.357234500692182,6221600.0,0.0,1.0,0.3290836936070503,0.008568980291346229
2001-06-29,23.66,25.1,23.2,23.25,0.352833565891811,9203400.0,0.0,1.0,0.329406934680319,-0.012319456244689997
2001-07-02,23.64,24.23,23.14,23.9,0.362697730099539,4108000.0,0.0,1.0,0.32988496725346267,0.027956989247311714
2001-07-03,23.51,24.18,23.5,23.84,0.361787191864979,2009700.0,0.0,1.0,0.3303538944442609,-0.0025104602510473972
