datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,mavg,ret_dev
2015-03-23,560.43,562.36,555.83,558.81,27.9405,1639306.0,0.0,1.0,26.758722500000005,-0.002766078949246964
2015-03-24,562.56,574.59,561.21,570.19,28.5095,2576234.0,0.0,1.0,26.769367499999998,0.020364703566507325
2015-03-25,570.5,572.26,558.74,558.785,27.93925,2146384.0,0.0,1.0,26.774095000000003,-0.020002104561637313
2015-03-26,557.59,558.9,550.65,555.17,27.7585,1568331.0,0.0,1.0,26.776525000000003,-0.006469393416072333
2015-03-27,553.0,555.28,548.13,548.34,27.417,1892323.0,0.0,1.0,26.771155,-0.012302537961345172
2015-03-30,551.62,553.47,548.17,552.03,27.6015,1283958.0,0.0,1.0,26.76956,0.0067294014662435675
2015-03-31,550.0,554.71,546.72,548.0,27.4,1583677.0,0.0,1.0,26.766505,-0.0073003278807312055
2015-04-01,548.6,551.14,539.5,542.56,27.128,1957718.0,0.0,1.0,26.764825000000002,-0.009927007299269985
2015-04-02,540.85,540.85,533.8467,535.53,26.7765,1711737.0,0.0,1.0,26.761570000000003,-0.012957092303155449
2015-04-06,532.22,538.41,529.57,536.765,26.83825,1320767.0,0.0,1.0,26.759447499999997,0.0023061266408979098
2015-04-07,538.08,542.69,536.0,537.02,26.851,1299298.0,0.0,1.0,26.754212499999998,0.0004750682328393818
2015-04-08,538.38,543.85,538.38,541.61,27.0805,1175332.0,0.0,1.0,26.749872500000002,0.008547167703251368
2015-04-09,541.03,541.95,535.49,540.78,27.039,1553586.0,0.0,1.0,26.7466075,-0.0015324680120381018
2015-04-10,542.29,542.29,537.31,540.01,27.0005,1405574.0,0.0,1.0,26.7439225,-0.001423869225932961
2015-04-13,538.41,544.06,537.31,539.17,26.9585,1640809.0,0.0,1.0,26.741307499999998,-0.0015555267495045433
2015-04-14,536.25,537.5699,528.0925,530.39,26.5195,2597043.0,0.0,1.0,26.738247499999996,-0.016284288814288672
2015-04-15,528.7,534.73,523.22,532.53,26.6265,2312512.0,0.0,1.0,26.7369975,0.0040347668696618655
2015-04-16,529.9,535.59,529.61,533.8,26.69,1296304.0,0.0,1.0,26.735402500000006,0.002384842168516421
2015-04-17,528.66,529.84,521.01,524.05,26.2025,2145955.0,0.0,1.0,26.7300125,-0.018265267890595793
2015-04-20,525.6,536.09,524.5,535.38,26.769,1675487.0,0.0,1.0,26.728952500000002,0.02162007442037961
2015-04-21,537.51,539.39,533.675,533.97,26.6985,1839668.0,0.0,1.0,26.726302499999996,-0.0026336433934774917
2015-04-22,534.4,541.08,531.75,539.365,26.96825,1589248.0,0.0,1.0,26.725445000000004,0.010103563870629495
2015-04-23,541.0,550.96,540.23,547.0,27.35,4173376.0,0.0,1.0,26.72876,0.01415553474919573
2015-04-24,566.1,571.14,557.25,565.06,28.253,4919031.0,0.0,1.0,26.740375,0.03301645338208403
2015-04-27,563.39,565.95,553.2001,555.37,27.7685,2398039.0,0.0,1.0,26.75116,-0.01714862138533968
2015-04-28,554.64,556.02,550.366,553.68,27.684,1490983.0,0.0,1.0,26.761125000000003,-0.003043016367466733
2015-04-29,550.47,553.68,546.905,549.08,27.454,1698761.0,0.0,1.0,26.770005,-0.008308047969946553
2015-04-30,547.87,548.59,535.05,537.34,26.867,2082214.0,0.0,1.0,26.77002,-0.02138121949442706
2015-05-01,538.43,539.54,532.1,537.9,26.895,1768181.0,0.0,1.0,26.77634,0.0010421706926713181
2015-05-04,538.53,544.07,535.06,540.78,27.039,1307960.0,0.0,1.0,26.783239999999996,0.00535415504740655
2015-05-05,538.21,539.74,530.3906,530.8,26.54,1383068.0,0.0,1.0,26.781955000000004,-0.01845482451274094
2015-05-06,531.24,532.38,521.085,524.22,26.211,1566987.0,0.0,1.0,26.781035000000003,-0.012396382818387397
2015-05-07,523.99,533.46,521.75,530.7,26.535,1546278.0,0.0,1.0,26.782214999999997,0.012361222387547333
2015-05-08,536.65,541.15,536.0,538.22,26.911,1527615.0,0.0,1.0,26.791994999999996,0.01416996419822869
2015-05-11,538.37,541.98,535.4,535.7,26.785,905285.0,0.0,1.0,26.802945000000005,-0.004682100256400812
2015-05-12,531.6,533.2089,525.26,529.04,26.452,1634174.0,0.0,1.0,26.81977,-0.012432331528840712
2015-05-13,530.56,534.3215,528.655,529.62,26.481,1253063.0,0.0,1.0,26.832135000000005,0.001096325419627897
2015-05-14,533.77,539.0,532.41,538.4,26.92,1403935.0,0.0,1.0,26.845784999999996,0.01657792379441858
2015-05-15,539.18,539.2743,530.38,533.85,26.6925,1971343.0,0.0,1.0,26.854535000000002,-0.008450965824665757
2015-05-18,532.01,534.82,528.85,532.3,26.615,2003421.0,0.0,1.0,26.85825,-0.0029034372951203258
2015-05-19,533.98,540.66,533.04,537.36,26.868,1966947.0,0.0,1.0,26.861635,0.009505917715573853
2015-05-20,538.49,542.92,532.972,539.27,26.9635,1430826.0,0.0,1.0,26.866884999999996,0.0035544141729939582
2015-05-21,537.95,543.8399,535.98,542.51,27.1255,1462695.0,0.0,1.0,26.871125000000003,0.006008122090974899
2015-05-22,540.15,544.19,539.51,540.11,27.0055,1176214.0,0.0,1.0,26.876015,-0.004423881587436118
2015-05-26,538.12,539.0,529.88,532.32,26.616,2406512.0,0.0,1.0,26.876965,-0.014422987909870288
2015-05-27,532.8,540.55,531.71,539.79,26.9895,1525019.0,0.0,1.0,26.88366,0.014032912533814335
2015-05-28,538.01,540.61,536.25,539.78,26.989,1029849.0,0.0,1.0,26.891145,-1.8525722966344915e-05
2015-05-29,537.37,538.63,531.45,532.11,26.6055,2597407.0,0.0,1.0,26.900265,-0.014209492756308229
2015-06-01,536.79,536.79,529.76,533.99,26.6995,1904332.0,0.0,1.0,26.916279999999997,0.0035331040574317907
2015-06-02,532.93,543.0,531.33,539.18,26.959,1938989.0,0.0,1.0,26.93532,0.00971928313264292
2015-06-03,539.91,543.5,537.11,540.31,27.0155,1717036.0,0.0,1.0,26.954135,0.002095775065840799
2015-06-04,537.76,540.59,534.32,536.7,26.835,1348337.0,0.0,1.0,26.9744,-0.006681349595602515
2015-06-05,536.35,537.2,532.52,533.33,26.6665,1388220.0,0.0,1.0,26.99479,-0.006279113098565325
2015-06-08,533.31,534.12,526.24,526.83,26.3415,1524139.0,0.0,1.0,27.010115,-0.012187576172351
2015-06-09,527.56,529.2,523.01,526.69,26.3345,1455266.0,0.0,1.0,27.023024999999997,-0.00026574037165694175
2015-06-10,529.36,538.36,529.35,536.69,26.8345,1814958.0,0.0,1.0,27.040475,0.018986500598074718
2015-06-11,538.425,538.98,533.02,534.61,26.7305,1217536.0,0.0,1.0,27.053739999999998,-0.003875607892824484
2015-06-12,531.6,533.12,530.16,532.33,26.6165,955789.0,0.0,1.0,27.066455,-0.004264791156169956
2015-06-15,528.0,528.3,524.0,527.2,26.36,1632702.0,0.0,1.0,27.071035000000002,-0.00963687937933233
2015-06-16,528.4,529.6399,525.56,528.15,26.4075,1071814.0,0.0,1.0,27.067915,0.001801972685887776
2015-06-17,529.37,530.98,525.1,529.26,26.463,1294216.0,0.0,1.0,27.06257,0.0021016756603238207
2015-06-18,531.0,538.15,530.79,536.73,26.8365,1833109.0,0.0,1.0,27.06333,0.01411404602652766
2015-06-19,537.21,538.25,533.01,536.69,26.8345,1893497.0,0.0,1.0,27.07236,-7.452536657170938e-05
2015-06-22,539.59,543.74,537.53,538.19,26.9095,1250282.0,0.0,1.0,27.086455,0.002794909538094803
2015-06-23,539.64,541.499,535.25,540.48,27.024,1197450.0,0.0,1.0,27.101365,0.004255002880023673
2015-06-24,540.0,540.0,535.66,537.84,26.892,1286608.0,0.0,1.0,27.103025,-0.004884547069271772
2015-06-25,538.87,540.9,535.23,535.23,26.7615,1335697.0,0.0,1.0,27.106399999999997,-0.004852744310575585
2015-06-26,537.26,537.76,531.35,531.69,26.5845,2109130.0,0.0,1.0,27.107625,-0.006613979037049633
2015-06-29,525.01,528.61,520.54,521.52,26.076,1937821.0,0.0,1.0,27.107005,-0.019127687186142217
2015-06-30,526.02,526.25,520.5,520.51,26.0255,2235595.0,0.0,1.0,27.10347,-0.0019366467249577468
2015-07-01,524.73,525.69,518.2305,521.84,26.092,1961354.0,0.0,1.0,27.09889,0.0025551862596298047
2015-07-02,521.08,524.65,521.08,523.4,26.17,1235903.0,0.0,1.0,27.096675,0.002989422045071466
2015-07-06,519.5,525.25,519.0,522.86,26.143,1280525.0,0.0,1.0,27.089634999999998,-0.00103171570500582
2015-07-07,523.13,526.18,515.18,525.02,26.251,1597229.0,0.0,1.0,27.08416,0.004131124966530342
2015-07-08,521.05,522.734,516.11,516.83,25.8415,1296699.0,0.0,1.0,27.071109999999997,-0.01559940573692431
2015-07-09,523.12,523.77,520.35,520.68,26.034,1842347.0,0.0,1.0,27.056945,0.007449257976510637
2015-07-10,526.29,532.56,525.55,530.13,26.5065,1956682.0,0.0,1.0,27.050590000000003,0.018149343166628196
2015-07-13,532.88,547.11,532.4001,546.55,27.3275,2206475.0,0.0,1.0,27.054015,0.03097353479335263
2015-07-14,546.76,565.8487,546.71,561.1,28.055,3244066.0,0.0,1.0,27.06313,0.026621535083706904
2015-07-15,560.13,566.5029,556.79,560.22,28.011,1784554.0,0.0,1.0,27.073765,-0.0015683478880770263
2015-07-16,565.12,580.68,565.0,579.85,28.9925,4768318.0,0.0,1.0,27.097735000000004,0.0350398057905823
2015-07-17,649.0,674.468,645.0,672.93,33.6465,11164943.0,0.0,1.0,27.166155,0.16052427351901355
2015-07-20,659.24,668.88,653.01,663.02,33.151,5860872.0,0.0,1.0,27.225730000000002,-0.014726643187255695
2015-07-21,655.21,673.0,654.3,662.3,33.115,3377196.0,0.0,1.0,27.279139999999998,-0.0010859400923048934
2015-07-22,660.89,678.64,659.0,662.1,33.105,3929309.0,0.0,1.0,27.33099,-0.00030197795560937823
2015-07-23,661.27,663.63,641.0,644.28,32.214,3029109.0,0.0,1.0,27.36746,-0.026914363389216045
2015-07-24,647.0,648.17,622.52,623.56,31.178,3625747.0,0.0,1.0,27.392419999999998,-0.032159930465015196
2015-07-27,621.0,634.3,620.5,627.26,31.363,2675381.0,0.0,1.0,27.419365000000003,0.00593367117839505
2015-07-28,632.83,632.83,623.31,628.0,31.4,1727327.0,0.0,1.0,27.445700000000002,0.0011797340815611346
2015-07-29,628.8,633.36,622.65,631.93,31.5965,1575069.0,0.0,1.0,27.4778225,0.006257961783439514
2015-07-30,630.0,635.22,622.05,632.59,31.6295,1474203.0,0.0,1.0,27.509692499999996,0.0010444194768408632
2015-07-31,631.38,632.91,625.5,625.61,31.2805,1706149.0,0.0,1.0,27.544992500000003,-0.01103400306675728
2015-08-03,625.34,633.0556,625.34,631.21,31.5605,1304511.0,0.0,1.0,27.585007500000003,0.008951263566758794
2015-08-04,628.42,634.81,627.16,629.25,31.4625,1490881.0,0.0,1.0,27.621877499999997,-0.0031051472568559557
2015-08-05,634.33,647.86,633.16,643.78,32.189,2008659.0,0.0,1.0,27.6701075,0.023090981326976623
2015-08-06,645.0,645.379,632.25,642.68,32.134,1572600.0,0.0,1.0,27.7141925,-0.0017086582372860537
2015-08-07,640.23,642.68,629.71,635.3,31.765,1403865.0,0.0,1.0,27.7564225,-0.011483164249704303
2015-08-10,639.48,643.44,631.249,633.73,31.6865,1809205.0,0.0,1.0,27.7935375,-0.002471273414135111
2015-08-11,669.2,674.9,654.27,660.78,33.039,5029203.0,0.0,1.0,27.8449325,0.0426837927824153
2015-08-12,663.08,665.0,652.29,659.56,32.978,2940803.0,0.0,1.0,27.8945325,-0.0018463028542026194
2015-08-13,659.3225,664.5,651.661,656.45,32.8225,1810749.0,0.0,1.0,27.943352499999996,-0.004715264721935952
2015-08-14,655.01,659.855,652.66,657.12,32.856,1072061.0,0.0,1.0,27.9868175,0.001020641328357108
2015-08-17,656.8,661.38,651.24,660.87,33.0435,1051699.0,0.0,1.0,28.037859999999995,0.005706720233747298
2015-08-18,661.9,664.0,653.46,656.13,32.8065,1456059.0,0.0,1.0,28.08834,-0.007172363702392381
2015-08-19,656.6,667.0,654.19,660.9,33.045,2134098.0,0.0,1.0,28.14462,0.007269900781857297
2015-08-20,655.46,662.99,642.9,646.83,32.3415,2855299.0,0.0,1.0,28.192020000000003,-0.021289151157512398
2015-08-21,639.78,640.05,612.33,612.48,30.624,4265183.0,0.0,1.0,28.22426,-0.05310514354621787
2015-08-24,573.0,614.0,565.05,589.61,29.4805,5770302.0,0.0,1.0,28.247785,-0.03733999477533956
2015-08-25,614.91,617.45,581.11,582.06,29.103,3537966.0,0.0,1.0,28.27105,-0.012805074540798045
2015-08-26,610.35,631.71,599.05,628.62,31.431,4235891.0,0.0,1.0,28.316977500000004,0.07999175342748166
2015-08-27,639.4,643.59,622.0,637.61,31.8805,3491336.0,0.0,1.0,28.3672725,0.014301167637046142
2015-08-28,632.82,636.88,624.56,630.38,31.519,1978733.0,0.0,1.0,28.4116575,-0.011339219899311637
2015-08-31,627.54,635.8,617.68,618.25,30.9125,2176737.0,0.0,1.0,28.4503925,-0.019242361750055448
2015-09-01,602.36,612.86,594.1,597.79,29.8895,3702105.0,0.0,1.0,28.479282500000004,-0.03309340881520417
2015-09-02,605.68,614.34,599.71,614.34,30.717,2575620.0,0.0,1.0,28.5168675,0.027685307549473848
2015-09-03,617.0,619.71,602.8213,606.25,30.3125,1759572.0,0.0,1.0,28.5547975,-0.013168603704788784
2015-09-04,600.0,603.47,595.25,600.7,30.035,2089453.0,0.0,1.0,28.5888825,-0.009154639175257717
2015-09-08,612.49,616.31,604.12,614.66,30.733,2279538.0,0.0,1.0,28.629312499999997,0.023239553853837247
2015-09-09,621.22,626.52,609.6,612.72,30.636,1702094.0,0.0,1.0,28.673647499999998,-0.0031562164448638574
2015-09-10,613.1,624.16,611.43,621.35,31.0675,1905276.0,0.0,1.0,28.7166325,0.014084736910823903
2015-09-11,619.75,625.78,617.42,625.77,31.2885,1373545.0,0.0,1.0,28.762532500000002,0.00711354309165535
2015-09-14,625.7,625.86,619.43,623.24,31.162,1702271.0,0.0,1.0,28.804469999999995,-0.00404301900059123
2015-09-15,626.7,638.7,623.78,635.14,31.757,2084397.0,0.0,1.0,28.84854,0.019093768050831184
2015-09-16,635.47,637.95,632.32,635.98,31.799,1286454.0,0.0,1.0,28.884,0.001322543061372139
2015-09-17,637.79,650.9,635.02,642.9,32.145,2274690.0,0.0,1.0,28.927765,0.010880845309600984
2015-09-18,636.79,640.0,627.02,629.25,31.4625,5133386.0,0.0,1.0,28.965549999999997,-0.02123191787214196
2015-09-21,634.4,636.49,625.94,635.44,31.772,1788506.0,0.0,1.0,29.00873,0.009837107667858502
2015-09-22,627.0,627.55,615.43,622.69,31.1345,2562869.0,0.0,1.0,29.051405,-0.02006483696336392
2015-09-23,622.05,628.93,620.0,622.36,31.118,1470949.0,0.0,1.0,29.093635,-0.0005299587274566475
2015-09-24,616.64,627.32,612.4,625.8,31.29,2240098.0,0.0,1.0,29.136145000000003,0.005527347515907222
2015-09-25,629.77,629.77,611.0,611.97,30.5985,2174009.0,0.0,1.0,29.17673,-0.022099712368168656
2015-09-28,610.34,614.605,589.38,594.89,29.7445,3110651.0,0.0,1.0,29.212065000000003,-0.027909864862656786
2015-09-29,597.28,605.0,590.22,594.97,29.7485,2310284.0,0.0,1.0,29.2442,0.00013447864311055824
2015-09-30,603.28,608.76,600.73,608.42,30.421,2332087.0,0.0,1.0,29.279300000000003,0.022606181824293747
2015-10-01,608.37,612.09,599.85,611.29,30.5645,1867601.0,0.0,1.0,29.317095,0.004717136188816973
2015-10-02,607.2,627.34,603.13,626.91,31.3455,2684805.0,0.0,1.0,29.366030000000002,0.025552520080485586
2015-10-05,632.0,643.01,627.0,641.47,32.0735,1803643.0,0.0,1.0,29.421954999999997,0.02322502432566087
2015-10-06,638.84,649.25,636.5295,645.44,32.272,2236847.0,0.0,1.0,29.475475000000003,0.006188909847693491
2015-10-07,649.24,650.609,632.15,642.36,32.118,2092714.0,0.0,1.0,29.52973,-0.0047719385225581945
2015-10-08,641.36,644.45,625.56,639.16,31.958,2182081.0,0.0,1.0,29.58316,-0.004981630238495627
2015-10-09,640.0,645.99,635.318,643.61,32.1805,1648736.0,0.0,1.0,29.636284999999997,0.006962262970148458
2015-10-12,642.09,648.5,639.01,646.67,32.3335,1276134.0,0.0,1.0,29.689985,0.004754432031820466
2015-10-13,643.15,657.8125,643.15,652.3,32.615,1807685.0,0.0,1.0,29.74488,0.008706140689996422
2015-10-14,653.21,659.39,648.85,651.16,32.558,1415468.0,0.0,1.0,29.800405,-0.0017476621186571784
2015-10-15,654.66,663.13,654.46,661.74,33.087,1885737.0,0.0,1.0,29.865115,0.01624792677682918
2015-10-16,664.11,664.97,657.2,662.2,33.11,1611128.0,0.0,1.0,29.92632,0.0006951370628947018
2015-10-19,661.18,666.82,659.58,666.1,33.305,1477340.0,0.0,1.0,29.98948,0.005889459377831585
2015-10-20,664.04,664.7197,644.195,650.28,32.514,2498215.0,0.0,1.0,30.048565,-0.023750187659510535
2015-10-21,654.15,655.87,641.73,642.61,32.1305,1794172.0,0.0,1.0,30.102875000000004,-0.011794919111767443
2015-10-22,646.7,657.8,644.01,651.79,32.5895,4070954.0,0.0,1.0,30.159180000000003,0.01428549197802731
2015-10-23,727.5,730.0,701.5,702.0,35.1,6653923.0,0.0,1.0,30.240025,0.07703401402292154
2015-10-26,701.55,719.15,701.26,712.78,35.639,2716615.0,0.0,1.0,30.328065000000002,0.015356125356125405
2015-10-27,707.38,713.62,704.55,708.49,35.4245,2245796.0,0.0,1.0,30.415644999999998,-0.006018687393024469
2015-10-28,707.33,712.98,703.08,712.95,35.6475,2178917.0,0.0,1.0,30.508705,0.0062950782650426085
2015-10-29,710.5,718.26,710.01,716.92,35.846,1455965.0,0.0,1.0,30.60382,0.005568412932183131
2015-10-30,715.73,718.0,710.05,710.81,35.5405,1908774.0,0.0,1.0,30.690879999999996,-0.00852256876638946
2015-11-02,711.06,721.62,705.85,721.11,36.0555,1886250.0,0.0,1.0,30.78413,0.014490510825677871
2015-11-03,718.86,724.65,714.72,722.16,36.108,1565379.0,0.0,1.0,30.879045,0.00145608853018242
2015-11-04,722.0,733.1,721.9,728.11,36.4055,1706700.0,0.0,1.0,30.979499999999998,0.008239171374764709
2015-11-05,729.47,739.48,729.47,731.25,36.5625,1861550.0,0.0,1.0,31.08105,0.0043125351938579914
2015-11-06,731.5,735.41,727.01,733.76,36.688,1511599.0,0.0,1.0,31.1833,0.0034324786324786416
2015-11-09,730.2,734.71,719.43,724.89,36.2445,2069807.0,0.0,1.0,31.277379999999997,-0.012088421282163142
2015-11-10,724.4,730.59,718.5001,728.32,36.416,1607994.0,0.0,1.0,31.373195,0.00473175240381285
2015-11-11,732.46,741.0,730.23,735.4,36.77,1366995.0,0.0,1.0,31.471799999999998,0.009721001757469372
2015-11-12,731.0,737.8,728.645,731.23,36.5615,1837154.0,0.0,1.0,31.567175000000002,-0.0056703834647811036
2015-11-13,729.17,731.15,716.73,717.0,35.85,2075504.0,0.0,1.0,31.656755000000004,-0.019460361309027285
2015-11-16,715.6,729.49,711.33,728.96,36.448,1905893.0,0.0,1.0,31.75362,0.016680613668061284
2015-11-17,729.29,731.845,723.027,725.3,36.265,1506733.0,0.0,1.0,31.850425,-0.005020851624231826
2015-11-18,727.58,741.41,727.0,740.0,37.0,1684259.0,0.0,1.0,31.959665,0.020267475527367962
2015-11-19,738.74,742.0,737.43,738.41,36.9205,1327879.0,0.0,1.0,32.068615,-0.002148648648648721
2015-11-20,746.53,757.92,743.0,756.6,37.83,2213284.0,0.0,1.0,32.185995,0.024634010915345117
2015-11-23,757.45,762.7075,751.82,755.98,37.799,1415385.0,0.0,1.0,32.302285,-0.0008194554586307135
2015-11-24,752.0,755.279,737.63,748.28,37.414,2334197.0,0.0,1.0,32.414995000000005,-0.010185454641657099
2015-11-25,748.14,752.0,746.06,748.15,37.4075,1122224.0,0.0,1.0,32.526559999999996,-0.00017373175816548514
2015-11-27,748.46,753.41,747.49,750.26,37.513,838528.0,0.0,1.0,32.643274999999996,0.002820290048787033
2015-11-30,748.81,754.93,741.27,742.6,37.13,2097624.0,0.0,1.0,32.754235,-0.010209793938101286
2015-12-01,747.11,768.95,746.7,767.04,38.352,2134621.0,0.0,1.0,32.87269,0.03291139240506302
2015-12-02,768.9,775.955,758.96,762.38,38.119,2230373.0,0.0,1.0,32.980605,-0.0060753024614099704
2015-12-03,766.01,768.995,745.63,752.54,37.627,2590641.0,0.0,1.0,33.076325000000004,-0.012906949290380054
2015-12-04,753.1,768.49,750.0,766.81,38.3405,2757283.0,0.0,1.0,33.17962,0.0189624471788874
2015-12-07,767.77,768.73,755.09,763.25,38.1625,1812314.0,0.0,1.0,33.27132,-0.004642610294597005
2015-12-08,757.89,764.8,754.2,762.37,38.1185,1829475.0,0.0,1.0,33.31604,-0.0011529642974125176
2015-12-09,759.17,764.23,737.001,751.61,37.5805,2699990.0,0.0,1.0,33.360335,-0.014113881710980158
2015-12-10,752.85,755.85,743.83,749.46,37.473,1988380.0,0.0,1.0,33.403915000000005,-0.002860526070701641
2015-12-11,741.16,745.71,736.75,738.87,36.9435,2224410.0,0.0,1.0,33.4423,-0.014130173725082074
2015-12-14,741.79,748.73,724.17,747.77,37.3885,2421236.0,0.0,1.0,33.494045,0.01204542071000314
2015-12-15,753.0,758.08,743.01,743.4,37.17,2666229.0,0.0,1.0,33.553965000000005,-0.005844042954384343
2015-12-16,750.0,760.59,739.435,758.09,37.9045,1993251.0,0.0,1.0,33.61938,0.019760559591067928
2015-12-17,762.42,762.68,749.0,749.43,37.4715,1553418.0,0.0,1.0,33.680094999999994,-0.01142344576501475
2015-12-18,746.51,754.13,738.15,739.31,36.9655,3148743.0,0.0,1.0,33.733785000000005,-0.01350359606634377
2015-12-21,746.13,750.0,740.0,747.77,37.3885,1525703.0,0.0,1.0,33.791375,0.011443102352193257
2015-12-22,751.65,754.85,745.53,750.0,37.5,1365520.0,0.0,1.0,33.85357,0.0029822004092168175
2015-12-23,753.47,754.21,744.0,750.31,37.5155,1566726.0,0.0,1.0,33.91312,0.00041333333333337663
2015-12-24,749.55,751.35,746.62,748.4,37.42,527223.0,0.0,1.0,33.972695,-0.0025456144793485347
2015-12-28,752.92,762.99,749.52,762.51,38.1255,1515716.0,0.0,1.0,34.03206,0.018853554249064652
2015-12-29,766.69,779.98,766.43,776.6,38.83,1765012.0,0.0,1.0,34.09902,0.01847844618431216
2015-12-30,776.6,777.6,766.9,771.0,38.55,1293521.0,0.0,1.0,34.166869999999996,-0.0072109193922225145
2015-12-31,769.5,769.5,758.34,758.88,37.944,1500923.0,0.0,1.0,34.229445,-0.015719844357976465
2016-01-04,743.0,744.06,731.2577,741.84,37.092,3272776.0,0.0,1.0,34.269975,-0.0224541429475017
2016-01-05,746.45,752.0,738.64,742.58,37.129,1950691.0,0.0,1.0,34.311485,0.000997519680793646
2016-01-06,730.0,747.18,728.92,743.62,37.181,1947034.0,0.0,1.0,34.35507,0.0014005225026259005
2016-01-07,730.31,738.5,719.06,726.39,36.3195,2963741.0,0.0,1.0,34.389705,-0.023170436513272885
2016-01-08,731.45,733.23,713.0,714.47,35.7235,2450857.0,0.0,1.0,34.416505,-0.016409917537410945
2016-01-11,716.61,718.855,703.54,716.03,35.8015,2090621.0,0.0,1.0,34.446455,0.0021834366733382016
2016-01-12,721.68,728.75,717.3165,726.07,36.3035,2024509.0,0.0,1.0,34.47904,0.01402175886485213
2016-01-13,730.85,734.74,698.61,700.56,35.028,2501730.0,0.0,1.0,34.505905,-0.035134353436996446
2016-01-14,705.38,721.925,689.1,714.72,35.736,2225768.0,0.0,1.0,34.557025,0.020212401507365474
2016-01-15,692.29,706.74,685.37,694.45,34.7225,3608109.0,0.0,1.0,34.609445,-0.028360756659950748
2016-01-19,703.3,709.98,693.4101,701.79,35.0895,2268078.0,0.0,1.0,34.66931,0.01056951544387652
2016-01-20,688.61,706.85,673.26,698.45,34.9225,3444962.0,0.0,1.0,34.704225,-0.00475925846763281
2016-01-21,702.18,719.19,694.46,706.59,35.3295,2412211.0,0.0,1.0,34.738715,0.011654377550289974
2016-01-22,723.6,728.13,720.121,725.25,36.2625,2011797.0,0.0,1.0,34.78615,0.026408525453233134
2016-01-25,723.58,729.68,710.01,711.67,35.5835,1711716.0,0.0,1.0,34.832860000000004,-0.018724577731816683
2016-01-26,713.85,718.28,706.48,713.04,35.652,1331691.0,0.0,1.0,34.890485,0.0019250495313838378
