datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-01-24,61.0,63.44,60.75,62.94,19.6316760042316,55227500.0,0.0,1.0
2001-01-25,62.75,64.0,61.56,61.81,19.2792166161671,42828700.0,0.0,1.0
2001-01-26,61.0,64.31,61.0,64.0,19.9623016248939,46540000.0,0.0,1.0
2001-01-29,63.56,64.62,63.5,64.5,20.1182571063384,42491900.0,0.0,1.0
2001-01-30,64.5,64.75,62.88,63.38,19.7689168279027,28638400.0,0.0,1.0
2001-01-31,63.0,63.75,61.0,61.06,19.0452833940003,40949400.0,0.0,1.0
2001-02-01,60.81,62.63,60.38,62.38,19.4570058650138,35896400.0,0.0,1.0
2001-02-02,62.5,63.38,60.75,60.81,18.9673056532781,35550000.0,0.0,1.0
2001-02-05,60.75,62.06,60.25,61.94,19.3197650413426,25699600.0,0.0,1.0
2001-02-06,62.06,63.81,61.69,62.56,19.5131498383338,48221000.0,0.0,1.0
2001-02-07,62.0,65.06,61.81,64.69,20.1775201892873,63030900.0,0.0,1.0
2001-02-08,63.75,64.5,62.0,62.25,19.4164574398382,44020600.0,0.0,1.0
2001-02-09,61.31,61.56,58.5,59.13,18.4432952356246,50287600.0,0.0,1.0
2001-02-12,58.81,59.44,57.19,58.75,18.3247690697268,35644700.0,0.0,1.0
2001-02-13,59.63,61.06,58.13,58.19,18.150098930509,38035300.0,0.0,1.0
2001-02-14,57.63,59.0,56.38,58.38,18.2093620134579,30864200.0,0.0,1.0
2001-02-15,59.0,60.19,57.88,58.81,18.3434837275002,32813900.0,0.0,1.0
2001-02-16,57.0,58.25,56.13,57.31,17.8756172831667,33479200.0,0.0,1.0
2001-02-20,57.38,58.25,55.38,55.88,17.4295846062355,30365400.0,0.0,1.0
2001-02-21,55.25,58.06,55.19,56.25,17.5449916625044,31973600.0,0.0,1.0
2001-02-22,56.31,56.81,53.88,55.19,17.2143660418421,50408200.0,0.0,1.0
2001-02-23,54.44,57.5,54.31,56.75,17.7009471439489,46310300.0,0.0,1.0
2001-02-26,57.63,59.94,57.38,59.56,18.5774169496669,43968400.0,0.0,1.0
2001-02-27,59.38,61.19,58.67,59.38,18.5212729763469,49574300.0,0.0,1.0
2001-02-28,59.56,60.08,58.19,59.0,18.4027468104491,42304200.0,0.0,1.0
2001-03-01,58.56,59.5,56.25,59.36,18.5150347570891,40890800.0,0.0,1.0
2001-03-02,57.5,58.13,56.44,56.69,17.6822324861756,39900400.0,0.0,1.0
2001-03-05,57.25,58.63,56.56,57.44,17.9161657083423,24691800.0,0.0,1.0
2001-03-06,58.63,60.0,58.38,59.44,18.5399876341202,33390900.0,0.0,1.0
2001-03-07,59.88,61.13,59.31,60.69,18.9298763377314,29871800.0,0.0,1.0
2001-03-08,60.31,60.59,58.44,59.25,18.4807245511713,27313000.0,0.0,1.0
2001-03-09,57.94,58.19,54.88,56.69,17.6822324861756,51897200.0,0.0,1.0
2001-03-12,54.69,55.0,51.63,51.94,16.200655412453,57188000.0,0.0,1.0
2001-03-13,52.19,54.75,52.0,54.19,16.9024550789531,45517800.0,0.0,1.0
2001-03-14,52.5,55.25,52.19,54.0,16.8431919960042,45343100.0,0.0,1.0
2001-03-15,55.31,56.08,53.5,53.69,16.7464995975087,35819200.0,0.0,1.0
2001-03-16,52.5,55.13,52.48,54.56,17.0178621352221,56424400.0,0.0,1.0
2001-03-19,54.5,55.5,53.13,54.31,16.9398843944998,30518200.0,0.0,1.0
2001-03-20,54.56,56.13,52.63,52.69,16.4345886346197,45911400.0,0.0,1.0
2001-03-21,52.25,53.25,49.75,50.06,15.6142628022217,62494300.0,0.0,1.0
2001-03-22,50.56,54.06,50.5,54.0,16.8431919960042,63181600.0,0.0,1.0
2001-03-23,54.94,57.0,54.38,56.56,17.641684061,49759800.0,0.0,1.0
2001-03-26,57.13,57.5,55.56,56.06,17.4857285795555,31559300.0,0.0,1.0
2001-03-27,56.06,58.56,55.88,58.25,18.1688135882823,47567800.0,0.0,1.0
2001-03-28,57.38,57.94,55.38,55.56,17.329773098111,39340800.0,0.0,1.0
2001-03-29,55.38,57.19,54.56,55.38,17.273629124791,43492500.0,0.0,1.0
2001-03-30,55.75,56.19,53.88,54.69,17.0584105603976,45600800.0,0.0,1.0
2001-04-02,54.81,56.94,54.63,55.81,17.4077508388333,37962000.0,0.0,1.0
2001-04-03,55.31,55.31,52.75,53.38,16.6498071990131,47093800.0,0.0,1.0
2001-04-04,53.38,55.0,51.06,51.94,16.200655412453,52023300.0,0.0,1.0
2001-04-05,53.75,57.38,53.5,56.75,17.7009471439489,56682000.0,0.0,1.0
2001-04-06,56.38,57.19,55.06,56.19,17.5262770047311,46311000.0,0.0,1.0
2001-04-09,56.57,57.42,55.66,57.15,17.8257115291045,28147800.0,0.0,1.0
2001-04-10,57.95,60.09,57.78,59.68,18.6148462652136,54599700.0,0.0,1.0
2001-04-11,60.65,61.5,59.7,60.04,18.7271342118536,54939800.0,0.0,1.0
2001-04-12,59.56,62.31,59.35,62.18,19.394623672436,43760000.0,0.0,1.0
2001-04-16,61.4,61.58,60.12,60.79,18.9610674340203,32928700.0,0.0,1.0
2001-04-17,60.52,62.11,60.04,61.48,19.1762859984137,42574600.0,0.0,1.0
2001-04-18,63.39,66.31,63.0,65.43,20.4083343018251,78348200.0,0.0,1.0
2001-04-19,65.81,69.0,65.75,68.04,21.2224219149653,79687800.0,0.0,1.0
2001-04-20,70.3,71.1,68.5,69.0,21.5218564393387,96459800.0,0.0,1.0
2001-04-23,68.11,68.47,66.9,68.25,21.287923217172,46085600.0,0.0,1.0
2001-04-24,68.2,69.93,67.14,67.55,21.0695855431497,44588300.0,0.0,1.0
2001-04-25,67.57,69.79,67.25,69.69,21.7370750037321,38372000.0,0.0,1.0
2001-04-26,70.07,71.0,68.25,69.13,21.5624048645143,59368800.0,0.0,1.0
2001-04-27,69.53,69.68,66.21,67.12,20.9354638291075,60786200.0,0.0,1.0
2001-04-30,68.53,69.06,67.68,67.75,21.1319677357275,37184100.0,0.0,1.0
2001-05-01,67.66,70.3,67.6,70.17,21.8867922659188,41851400.0,0.0,1.0
2001-05-02,71.0,71.15,69.35,69.76,21.7589087711344,46432200.0,0.0,1.0
2001-05-03,69.25,70.18,68.14,68.53,21.3752582867809,33136700.0,0.0,1.0
2001-05-04,68.0,71.05,67.96,70.75,22.0677006243944,59769200.0,0.0,1.0
2001-05-07,70.83,72.15,70.7,71.38,22.2642045310145,54678100.0,0.0,1.0
2001-05-08,71.75,72.1,70.75,72.06,22.476303985779,37542000.0,0.0,1.0
2001-05-09,71.24,71.3,69.86,70.4,21.9585317873833,38338300.0,0.0,1.0
2001-05-10,71.13,71.24,69.96,70.0,21.8337674022277,32167300.0,0.0,1.0
2001-05-11,69.96,70.0,68.65,69.4,21.6466208244943,25564400.0,0.0,1.0
2001-05-14,69.13,69.2,68.3,68.72,21.4345213697298,22484000.0,0.0,1.0
2001-05-15,68.74,69.3,68.0,68.27,21.2941614364298,30692800.0,0.0,1.0
2001-05-16,67.7,69.88,67.33,69.16,21.571762193401,45946900.0,0.0,1.0
2001-05-17,69.1,70.14,67.55,68.17,21.2629703401409,53492400.0,0.0,1.0
2001-05-18,67.69,69.2,67.25,68.09,21.2380174631098,45302700.0,0.0,1.0
2001-05-21,68.05,69.99,67.75,68.79,21.4563551371321,51745800.0,0.0,1.0
2001-05-22,69.45,70.35,69.18,70.31,21.9304598007233,41727800.0,0.0,1.0
2001-05-23,70.39,71.6,69.51,69.7,21.740194113361,46818700.0,0.0,1.0
2001-05-24,69.94,71.78,69.27,71.72,22.3702542583967,40390800.0,0.0,1.0
2001-05-25,71.66,71.9,70.36,70.91,22.1176063784567,26373800.0,0.0,1.0
2001-05-29,70.8,71.75,70.05,70.34,21.93981712961,35605400.0,0.0,1.0
2001-05-30,69.56,70.58,68.65,69.19,21.5811195222876,43250900.0,0.0,1.0
2001-05-31,69.49,70.38,68.4,69.18,21.5780004126588,35341300.0,0.0,1.0
2001-06-01,69.6,70.7,68.7,70.34,21.93981712961,28793800.0,0.0,1.0
2001-06-04,70.55,71.02,69.8,70.78,22.0770579532811,21868300.0,0.0,1.0
2001-06-05,70.76,73.08,70.5,72.6,22.644735905739,44727100.0,0.0,1.0
2001-06-06,72.89,73.48,71.55,72.36,22.5698772746457,40011400.0,0.0,1.0
2001-06-07,72.12,73.73,72.08,73.68,22.9815997456591,33480000.0,0.0,1.0
2001-06-08,73.7,73.75,72.05,73.19,22.8287633738435,25933500.0,0.0,1.0
2001-06-11,72.85,72.85,71.51,72.12,22.4950186435523,23672800.0,0.0,1.0
2001-06-12,71.02,72.41,70.81,72.08,22.4825422050368,33357300.0,0.0,1.0
2001-06-13,72.05,72.3,70.64,70.69,22.0489859666211,27651200.0,0.0,1.0
2001-06-14,70.22,70.55,68.4,68.9,21.4906653430498,35986200.0,0.0,1.0
2001-06-15,67.51,68.3,66.4,68.02,21.2161836957076,54177200.0,0.0,1.0
2001-06-18,67.95,67.96,66.01,66.88,20.8606051980141,28423400.0,0.0,1.0
2001-06-19,68.21,68.85,66.85,67.32,20.9978460216853,31728700.0,0.0,1.0
2001-06-20,67.14,69.59,67.1,69.41,21.6497399341232,32054200.0,0.0,1.0
2001-06-21,69.15,70.55,68.92,69.84,21.7838616481655,34801900.0,0.0,1.0
2001-06-22,70.0,70.61,68.58,68.83,21.4688315756476,25546000.0,0.0,1.0
2001-06-25,69.1,69.81,67.77,68.85,21.4750697949054,24607800.0,0.0,1.0
2001-06-26,67.82,70.21,67.7,70.14,21.8774349370322,31538500.0,0.0,1.0
2001-06-27,69.86,71.53,69.36,71.14,22.1893458999211,34599900.0,0.0,1.0
2001-06-28,71.55,76.15,70.53,72.74,22.6884034405435,64487800.0,0.0,1.0
2001-06-29,72.6,73.41,71.4,73.0,22.7695002908946,47141900.0,0.0,1.0
2001-07-02,72.05,73.15,70.15,70.6,22.0209139799611,36405100.0,0.0,1.0
2001-07-03,70.3,70.8,69.93,70.47,21.9803655547855,14018700.0,0.0,1.0
2001-07-05,70.22,70.72,68.44,68.51,21.3690200675232,24621300.0,0.0,1.0
2001-07-06,68.3,68.4,65.67,66.06,20.6048382084452,33733900.0,0.0,1.0
2001-07-09,66.2,66.91,65.04,65.69,20.4894311521763,33238300.0,0.0,1.0
2001-07-10,65.9,66.25,64.35,64.48,20.1120188870806,33281300.0,0.0,1.0
2001-07-11,64.21,66.75,64.2,66.5,20.7420790321163,36911300.0,0.0,1.0
2001-07-12,70.7,72.05,70.33,71.6,22.3328249428501,64039000.0,0.0,1.0
2001-07-13,71.4,72.0,70.94,71.34,22.2517280924989,29467300.0,0.0,1.0
2001-07-16,71.45,72.16,70.15,71.18,22.2018223384367,27995400.0,0.0,1.0
2001-07-17,70.66,72.01,70.14,71.82,22.4014453546856,31620500.0,0.0,1.0
2001-07-18,70.6,71.5,69.87,70.57,22.0115566510744,28795400.0,0.0,1.0
2001-07-19,71.22,73.0,71.22,72.57,22.6353785768524,38274700.0,0.0,1.0
2001-07-20,68.03,69.4,67.94,69.18,21.5780004126588,62101800.0,0.0,1.0
2001-07-23,69.24,69.24,66.35,67.09,20.9261065002208,39999700.0,0.0,1.0
2001-07-24,67.0,67.99,65.7,66.32,20.6859350587963,33765100.0,0.0,1.0
2001-07-25,66.26,67.52,65.61,67.48,21.0477517757475,37032700.0,0.0,1.0
2001-07-26,67.12,67.32,65.5,66.59,20.7701510187763,38987000.0,0.0,1.0
2001-07-27,66.05,66.25,65.05,65.47,20.4208107403407,32698000.0,0.0,1.0
2001-07-30,65.65,66.88,65.54,65.8,20.523741358094,21098200.0,0.0,1.0
2001-07-31,66.01,67.39,65.85,66.19,20.6453866336207,29515800.0,0.0,1.0
2001-08-01,66.8,66.81,65.76,66.47,20.7327217032297,27839500.0,0.0,1.0
2001-08-02,67.21,67.54,66.26,67.45,21.0383944468608,27099200.0,0.0,1.0
2001-08-03,67.3,67.36,66.0,66.89,20.863724307643,21630200.0,0.0,1.0
2001-08-06,66.53,67.12,65.68,66.13,20.6266719758474,13915800.0,0.0,1.0
2001-08-07,66.04,67.05,65.99,66.35,20.695292387683,15673900.0,0.0,1.0
2001-08-08,66.51,67.24,64.49,64.86,20.2305450529784,27498200.0,0.0,1.0
2001-08-09,64.98,65.55,64.3,65.01,20.2773316974118,22768100.0,0.0,1.0
2001-08-10,64.77,65.86,62.9,65.52,20.4364062884851,25878200.0,0.0,1.0
2001-08-13,65.24,65.99,64.75,65.83,20.5330986869807,16337700.0,0.0,1.0
2001-08-14,65.75,66.09,64.45,64.69,20.1775201892873,18240600.0,0.0,1.0
2001-08-15,64.71,65.05,63.2,63.2,19.7127728545827,19751500.0,0.0,1.0
2001-08-16,62.84,64.71,62.7,64.62,20.1556864218851,21952800.0,0.0,1.0
2001-08-17,63.78,64.13,61.5,61.88,19.3010503835693,26117100.0,0.0,1.0
2001-08-20,61.66,62.75,61.1,62.7,19.5568173731383,24185600.0,0.0,1.0
2001-08-21,62.7,63.2,60.71,60.78,18.9579483243914,23555900.0,0.0,1.0
2001-08-22,61.13,61.15,59.08,60.66,18.9205190088448,39053600.0,0.0,1.0
2001-08-23,60.67,61.53,59.0,59.12,18.4401761259957,25906600.0,0.0,1.0
2001-08-24,59.6,62.28,59.23,62.05,19.3540752472604,31699500.0,0.0,1.0
2001-08-27,61.9,63.36,61.57,62.31,19.4351720976116,22281400.0,0.0,1.0
2001-08-28,62.34,62.95,60.58,60.74,18.9454718858759,23711400.0,0.0,1.0
2001-08-29,61.05,61.3,59.54,60.25,18.7926355140603,24085000.0,0.0,1.0
2001-08-30,59.04,59.66,56.52,56.94,17.7602102268978,48816000.0,0.0,1.0
2001-08-31,56.85,58.06,56.3,57.05,17.7945204328156,28950400.0,0.0,1.0
2001-09-04,57.19,59.08,56.07,56.1,17.4982050180711,33594600.0,0.0,1.0
2001-09-05,56.18,58.39,55.39,57.74,18.009738997209,44735300.0,0.0,1.0
2001-09-06,56.56,58.39,55.9,56.02,17.4732521410399,56178400.0,0.0,1.0
2001-09-07,56.11,57.36,55.31,55.4,17.2798673440488,44931900.0,0.0,1.0
2001-09-10,54.92,57.95,54.7,57.58,17.9598332431467,42235900.0,0.0,1.0
2001-09-17,54.02,55.1,52.8,52.91,16.5032090464553,63751000.0,0.0,1.0
2001-09-18,53.41,55.0,53.17,54.32,16.9430035041287,41591300.0,0.0,1.0
2001-09-19,54.46,54.7,50.6,53.87,16.8026435708287,63475100.0,0.0,1.0
2001-09-20,52.35,52.61,50.67,50.76,15.832600476244,58991600.0,0.0,1.0
2001-09-21,47.92,50.6,47.5,49.71,15.5050939652106,92488300.0,0.0,1.0
2001-09-24,50.65,52.45,49.87,52.01,16.2224891798552,42790100.0,0.0,1.0
2001-09-25,52.27,53.0,50.16,51.3,16.001032396204,42470300.0,0.0,1.0
2001-09-26,51.51,51.8,49.55,50.27,15.6797641044284,29262200.0,0.0,1.0
2001-09-27,50.1,50.68,48.0,49.96,15.5830717059328,40595600.0,0.0,1.0
2001-09-28,49.62,51.59,48.98,51.17,15.9604839710285,58320600.0,0.0,1.0
2001-10-01,50.94,52.5,50.41,51.79,16.1538687680196,34999800.0,0.0,1.0
2001-10-02,51.63,53.55,51.56,53.05,16.5468765812597,40430400.0,0.0,1.0
2001-10-03,52.48,56.93,52.4,56.23,17.5387534432466,48599600.0,0.0,1.0
2001-10-04,56.92,58.4,56.21,56.44,17.6042547454533,50889000.0,0.0,1.0
2001-10-05,56.16,58.0,54.94,57.72,18.0035007779512,40422200.0,0.0,1.0
2001-10-08,56.8,58.65,56.74,58.04,18.1033122860757,30302900.0,0.0,1.0
2001-10-09,57.5,57.57,54.19,54.56,17.0178621352221,49738800.0,0.0,1.0
2001-10-10,53.6,55.75,53.0,55.51,17.3141775499666,43174600.0,0.0,1.0
2001-10-11,55.76,56.84,54.59,56.32,17.5668254299066,41871300.0,0.0,1.0
2001-10-12,55.7,56.64,54.55,56.38,17.58554008768,31653500.0,0.0,1.0
2001-10-15,55.9,58.5,55.85,58.06,18.1095505053334,34218500.0,0.0,1.0
2001-10-16,57.87,58.91,57.21,58.45,18.2311957808601,33084500.0,0.0,1.0
2001-10-17,59.12,59.3,55.98,56.03,17.4763712506688,36855300.0,0.0,1.0
2001-10-18,56.34,57.58,55.5,56.75,17.7009471439489,39174000.0,0.0,1.0
2001-10-19,57.4,58.01,55.63,57.9,18.0596447512712,45609800.0,0.0,1.0
2001-10-22,57.9,60.18,57.47,60.16,18.7645635274003,36161800.0,0.0,1.0
2001-10-23,60.47,61.44,59.4,60.43,18.8487794873803,40162500.0,0.0,1.0
2001-10-24,60.5,61.62,59.62,61.32,19.1263802443515,39570700.0,0.0,1.0
2001-10-25,60.61,62.6,59.57,62.56,19.5131498383338,37659100.0,0.0,1.0
2001-10-26,62.32,63.63,62.08,62.2,19.4008618916938,32254700.0,0.0,1.0
2001-10-29,62.1,62.2,59.54,59.64,18.602369826698,27564700.0,0.0,1.0
2001-10-30,58.92,59.54,58.19,58.88,18.3653174949024,28697800.0,0.0,1.0
2001-10-31,59.3,60.73,58.1,58.15,18.1376224919934,32350000.0,0.0,1.0
2001-11-01,60.08,62.25,59.6,61.84,19.2885739450537,54835600.0,0.0,1.0
2001-11-02,61.93,63.02,60.51,61.4,19.1513331213826,41680000.0,0.0,1.0
2001-11-05,61.86,64.03,61.75,63.27,19.734606621985,33200800.0,0.0,1.0
2001-11-06,62.7,64.94,62.16,64.78,20.2055921759473,34306000.0,0.0,1.0
2001-11-07,64.22,65.05,64.03,64.25,20.0402793656162,29449500.0,0.0,1.0
2001-11-08,64.46,66.06,63.66,64.42,20.0933042293073,37113900.0,0.0,1.0
2001-11-09,64.34,65.65,63.91,65.21,20.3397138899896,24006800.0,0.0,1.0
2001-11-12,64.7,66.44,63.65,65.79,20.5206222484652,28876400.0,0.0,1.0
2001-11-13,66.8,67.95,66.6,67.9,21.1787543801609,30079800.0,0.0,1.0
2001-11-14,68.23,68.34,65.79,65.95,20.5705280025274,44312800.0,0.0,1.0
2001-11-15,66.1,67.05,65.45,66.12,20.6235528662185,38961000.0,0.0,1.0
2001-11-16,66.36,66.61,64.95,65.75,20.5081458099496,29624500.0,0.0,1.0
2001-11-19,66.25,66.97,65.7,66.54,20.7545554706319,28002500.0,0.0,1.0
2001-11-20,66.45,67.8,65.03,65.4,20.3989769729385,32960900.0,0.0,1.0
2001-11-21,64.36,64.6,63.48,64.05,19.9778971730384,25392600.0,0.0,1.0
2001-11-23,64.38,64.81,63.62,64.71,20.1837584085451,7877300.0,0.0,1.0
2001-11-26,64.99,65.71,64.4,65.14,20.3178801225873,20991800.0,0.0,1.0
2001-11-27,64.79,65.07,62.75,63.74,19.8812047745428,45409500.0,0.0,1.0
2001-11-28,63.17,64.12,62.73,62.8,19.5880084694271,27268300.0,0.0,1.0
2001-11-29,63.12,64.9,62.95,64.84,20.2243068337206,27017200.0,0.0,1.0
2001-11-30,64.66,65.08,63.93,64.21,20.0278029271006,24117100.0,0.0,1.0
2001-12-03,63.83,65.23,63.8,64.77,20.2024730663184,23605900.0,0.0,1.0
2001-12-04,65.0,66.08,64.1,66.0,20.5861235506718,25502900.0,0.0,1.0
2001-12-05,66.49,68.17,65.2,68.1,21.2411365727387,37121500.0,0.0,1.0
2001-12-06,67.98,69.0,67.55,68.65,21.4126876023276,28013100.0,0.0,1.0
2001-12-07,68.25,68.84,66.55,67.83,21.1569206127587,21167400.0,0.0,1.0
2001-12-10,67.52,68.45,66.86,67.06,20.9167491713341,19183700.0,0.0,1.0
2001-12-11,67.66,68.13,67.07,67.32,20.9978460216853,27167000.0,0.0,1.0
2001-12-12,67.16,67.98,66.25,67.95,21.1943499283053,23942100.0,0.0,1.0
2001-12-13,67.13,68.24,66.07,66.27,20.6703395106519,26613900.0,0.0,1.0
2001-12-14,66.02,67.95,65.93,67.44,21.035275337232,21500300.0,0.0,1.0
2001-12-17,67.17,69.11,67.16,68.98,21.515618220081,28539900.0,0.0,1.0
2001-12-18,68.92,69.4,68.6,69.27,21.6060723993188,23627600.0,0.0,1.0
2001-12-19,68.62,69.89,68.45,69.49,21.6746928111543,28498100.0,0.0,1.0
2001-12-20,69.15,69.25,66.62,66.76,20.8231758824675,39292500.0,0.0,1.0
2001-12-21,68.01,68.02,67.0,67.54,21.0664664335209,42153800.0,0.0,1.0
2001-12-24,67.72,68.03,67.2,67.27,20.9822504735408,5850800.0,0.0,1.0
2001-12-26,67.42,69.07,67.39,67.68,21.1101339683253,14664000.0,0.0,1.0
2001-12-27,67.98,68.71,67.26,67.85,21.1631588320164,16203300.0,0.0,1.0
2001-12-28,68.23,68.85,67.7,67.87,21.1693970512742,14393600.0,0.0,1.0
2001-12-31,67.84,68.48,66.25,66.25,20.6641012913941,21503100.0,0.0,1.0
2002-01-02,66.65,67.11,65.51,67.04,20.9105109520764,24062000.0,0.0,1.0
2002-01-03,67.11,69.25,67.09,69.23,21.5935959608032,33795400.0,0.0,1.0
2002-01-04,69.25,69.91,68.67,68.9,21.4906653430498,26365700.0,0.0,1.0
2002-01-07,69.75,70.02,68.35,68.56,21.3846156156676,29254400.0,0.0,1.0
2002-01-08,68.69,69.86,68.0,69.38,21.6403826052365,23868200.0,0.0,1.0
2002-01-09,69.72,70.62,68.55,68.71,21.4314022601009,38152000.0,0.0,1.0
2002-01-10,68.48,69.8,68.13,69.28,21.6091915089477,25148300.0,0.0,1.0
2002-01-11,69.52,70.32,68.1,68.61,21.400211163812,36496600.0,0.0,1.0
2002-01-14,68.3,69.04,67.74,68.47,21.3565436290076,25498900.0,0.0,1.0
2002-01-15,68.66,69.62,68.5,69.55,21.6934074689277,30358700.0,0.0,1.0
2002-01-16,68.85,69.84,67.85,67.87,21.1693970512742,30977700.0,0.0,1.0
2002-01-17,68.53,70.0,68.4,69.86,21.7900998674233,39479000.0,0.0,1.0
2002-01-18,67.1,67.85,65.42,66.1,20.6173146469607,53570200.0,0.0,1.0
2002-01-22,66.61,66.63,64.25,64.46,20.1057806678228,38418600.0,0.0,1.0
2002-01-23,64.05,64.71,63.24,63.74,19.8812047745428,40201500.0,0.0,1.0
2002-01-24,64.1,65.18,63.8,64.6,20.1494482026273,41943000.0,0.0,1.0
2002-01-25,64.19,64.85,63.51,63.8,19.8999194323161,24490600.0,0.0,1.0
2002-01-28,64.23,64.4,62.91,63.82,19.9061576515739,20811000.0,0.0,1.0
2002-01-29,63.9,64.5,61.99,62.32,19.4382912072404,29333000.0,0.0,1.0
2002-01-30,62.45,62.9,61.33,62.85,19.6036040175716,33050000.0,0.0,1.0
2002-01-31,63.06,63.81,62.12,63.71,19.8718474456561,34783100.0,0.0,1.0
2002-02-01,64.15,64.5,62.47,62.66,19.5443409346227,31731100.0,0.0,1.0
2002-02-04,62.4,62.69,60.75,61.12,19.0639980517737,35154200.0,0.0,1.0
2002-02-05,60.8,62.23,60.5,61.15,19.0733553806603,33386300.0,0.0,1.0
2002-02-06,61.61,61.89,60.25,60.4,18.8394221584936,33051500.0,0.0,1.0
2002-02-07,60.3,61.61,59.75,59.8,18.6522755807602,31657000.0,0.0,1.0
2002-02-08,60.12,60.66,58.83,60.65,18.9173998992159,30641500.0,0.0,1.0
2002-02-11,60.01,61.24,59.59,61.13,19.0671171614026,25449800.0,0.0,1.0
2002-02-12,60.49,60.85,60.02,60.14,18.7583253081425,22486900.0,0.0,1.0
2002-02-13,60.26,61.88,59.95,61.82,19.282335725796,27084300.0,0.0,1.0
2002-02-14,62.0,62.99,61.32,61.68,19.2386681909915,28633500.0,0.0,1.0
2002-02-15,61.7,62.06,60.2,60.23,18.7863972948025,25089900.0,0.0,1.0
2002-02-19,59.91,60.14,58.6,58.93,18.3809130430468,26131300.0,0.0,1.0
2002-02-20,59.4,60.36,58.8,59.9,18.6834666770491,25246000.0,0.0,1.0
2002-02-21,59.72,60.27,58.01,58.05,18.1064313957046,29699200.0,0.0,1.0
2002-02-22,58.05,58.75,57.15,57.99,18.0877167379312,35673900.0,0.0,1.0
2002-02-25,57.94,59.89,57.89,59.08,18.4276996874802,25916100.0,0.0,1.0
2002-02-26,59.1,60.0,57.9,58.55,18.262386877149,31638100.0,0.0,1.0
2002-02-27,59.07,60.15,57.99,58.39,18.2124811230868,32875000.0,0.0,1.0
2002-02-28,58.78,59.7,58.14,58.34,18.1968855749424,34034000.0,0.0,1.0
2002-03-01,59.05,61.42,58.85,61.37,19.1419757924959,31057800.0,0.0,1.0
2002-03-04,61.24,63.5,60.87,63.3,19.7439639508716,37232100.0,0.0,1.0
2002-03-05,63.0,63.88,62.34,63.08,19.6753435390361,27963200.0,0.0,1.0
2002-03-06,62.91,63.7,62.19,63.63,19.846894568625,24917700.0,0.0,1.0
2002-03-07,63.67,63.88,61.86,62.72,19.563055592396,29039600.0,0.0,1.0
2002-03-08,63.63,64.7,63.17,63.95,19.9467060767495,28850900.0,0.0,1.0
2002-03-11,63.51,65.0,63.0,64.34,20.0683513522762,21859100.0,0.0,1.0
2002-03-12,62.52,62.8,61.67,62.54,19.506911619076,33203600.0,0.0,1.0
2002-03-13,62.08,63.02,61.95,62.1,19.3696707954049,22193700.0,0.0,1.0
2002-03-14,62.14,62.24,61.05,61.22,19.0951891480626,25909800.0,0.0,1.0
2002-03-15,61.0,62.51,60.97,62.49,19.4913160709316,34543400.0,0.0,1.0
2002-03-18,62.74,62.99,61.2,62.14,19.3821472339204,26148400.0,0.0,1.0
2002-03-19,62.18,63.0,61.5,62.23,19.4102192205804,18188200.0,0.0,1.0
2002-03-20,61.4,62.02,60.1,60.1,18.7458488696269,27617600.0,0.0,1.0
2002-03-21,60.21,61.59,59.83,61.36,19.138856682867,23061700.0,0.0,1.0
2002-03-22,61.05,61.14,60.22,60.45,18.8550177066381,20670700.0,0.0,1.0
2002-03-25,60.48,60.78,59.15,59.23,18.4744863319135,23876200.0,0.0,1.0
2002-03-26,59.1,60.92,58.31,59.08,18.4276996874802,34678600.0,0.0,1.0
2002-03-27,58.8,59.88,58.59,59.44,18.5399876341202,23659200.0,0.0,1.0
2002-03-28,59.95,60.65,59.66,60.31,18.8113501718336,21950600.0,0.0,1.0
2002-04-01,59.83,60.4,59.2,60.38,18.8331839392358,23505000.0,0.0,1.0
2002-04-02,58.9,59.09,57.11,57.28,17.86625995428,38254700.0,0.0,1.0
2002-04-03,57.44,57.61,55.5,56.33,17.5699445395355,38465700.0,0.0,1.0
2002-04-04,55.98,56.97,55.42,56.45,17.6073738550822,30881900.0,0.0,1.0
2002-04-05,56.89,57.3,55.84,55.87,17.4264654966066,25083000.0,0.0,1.0
2002-04-08,54.3,57.31,54.26,57.22,17.8475452965067,36694800.0,0.0,1.0
2002-04-09,57.33,57.43,54.8,54.87,17.1145545337176,31706500.0,0.0,1.0
2002-04-10,55.12,57.11,55.06,56.3,17.5605872106489,37818200.0,0.0,1.0
2002-04-11,55.89,56.45,54.5,54.79,17.0896016566865,29082900.0,0.0,1.0
2002-04-12,55.15,56.26,54.86,55.93,17.4451801543799,26148800.0,0.0,1.0
2002-04-15,56.0,56.75,55.4,55.69,17.3703215232866,23694400.0,0.0,1.0
2002-04-16,56.4,58.1,56.36,57.81,18.0315727646112,25960800.0,0.0,1.0
2002-04-17,57.95,58.28,56.42,56.63,17.6635178284022,27579300.0,0.0,1.0
2002-04-18,56.79,57.31,52.68,56.37,17.5824209780511,37397400.0,0.0,1.0
2002-04-19,57.44,57.98,56.86,57.2,17.8413070772489,52134300.0,0.0,1.0
2002-04-22,56.52,56.7,55.0,55.59,17.3391304269977,25732600.0,0.0,1.0
2002-04-23,55.7,55.82,53.3,53.99,16.8400728863753,34140700.0,0.0,1.0
2002-04-24,53.85,54.43,53.0,53.02,16.537519252373,30610200.0,0.0,1.0
